10000
3650,5271
3650,6372
3650,7038
3650,7936
3650,8031
3650,8278
3650,8727
3651,4347
3651,4607
3651,5867
3651,6210
3651,7993
3651,8694
3651,8944
3651,9847
3652,4183
3652,5189
3652,6021
3652,6479
3652,6567
3652,8393
3652,9382
3653,4048
3653,4178
3653,4460
3653,6561
3653,7482
3654,3715
3654,5565
3654,7992
3655,4772
3655,5623
3655,6771
3655,6839
3655,7608
3655,7632
3656,4047
3656,5991
3656,7531
3656,7776
3657,4709
3657,4798
3657,4827
3657,5634
3657,5782
3657,6936
3657,7989
3657,8480
3657,8881
3658,3716
3658,4209
3658,4894
3658,5392
3658,5818
3658,6160
3658,6367
3658,8276
3659,4867
3659,5143
3659,7916
3659,9038
3660,4863
3660,4990
3660,6057
3660,6536
3660,8103
3661,3687
3661,5686
3661,6212
3661,6337
3661,7258
3661,8289
3661,9056
3661,9115
3661,9517
3661,9928
3662,4582
3662,6279
3662,8010
3662,8148
3662,8369
3662,9853
3663,4014
3663,4524
3663,5267
3663,6662
3663,6800
3663,7321
3663,7415
3663,7968
3663,9144
3663,9785
3664,3758
3664,5014
3664,5702
3664,6707
3664,7149
3664,7218
3664,7439
3665,4695
3665,5756
3665,7354
3665,7534
3665,9733
3665,9801
3666,3758
3666,7063
3666,7277
3666,8080
3666,9627
3667,4484
3667,4600
3667,5541
3667,8829
3667,8998
3668,4103
3668,4193
3668,4852
3668,6527
3668,6577
3668,8005
3669,3744
3669,4511
3669,8871
3670,4514
3670,5925
3670,8868
3670,9850
3671,3947
3671,4903
3671,5677
3671,5695
3671,6627
3671,7493
3671,7663
3671,8363
3671,8793
3671,9936
3672,3726
3672,4397
3672,5148
3672,5754
3672,6858
3672,6994
3672,8316
3672,8581
3672,9060
3673,4165
3673,4199
3673,6632
3673,8047
3673,8368
3673,9564
3674,4024
3674,5985
3674,7550
3674,7801
3674,7949
3674,8339
3674,9194
3675,4803
3675,5807
3675,6303
3675,7917
3676,4373
3676,5375
3676,5397
3676,5512
3676,5763
3676,5793
3676,5812
3676,5870
3676,6711
3676,8795
3677,3911
3677,4317
3677,4803
3677,6250
3677,6588
3677,7201
3677,7260
3677,8434
3677,8929
3678,3748
3678,4276
3678,5823
3678,6187
3678,7257
3678,8328
3678,8502
3678,9092
3679,4166
3679,4904
3679,6307
3679,7802
3680,4063
3680,4931
3680,5450
3680,6804
3680,6966
3680,6994
3680,8815
3681,4023
3681,5197
3681,5224
3681,5473
3681,5715
3681,6696
3681,7087
3681,7498
3681,9489
3681,9513
3682,6223
3682,6761
3682,7128
3682,9472
3682,9514
3682,9743
3683,4834
3683,5837
3683,6126
3683,6428
3683,6881
3683,9918
3684,5530
3684,6066
3684,8424
3684,8900
3684,9088
3684,9379
3685,5534
3685,7076
3685,7781
3685,7876
3685,8493
3685,9755
3686,3978
3686,4232
3686,4264
3686,5184
3686,6988
3686,7055
3686,7662
3686,8562
3687,4806
3687,5417
3687,5881
3687,8803
3688,3771
3688,4287
3688,4581
3688,7596
3689,4623
3689,6207
3689,6823
3690,6062
3690,8044
3690,8383
3690,8410
3690,9133
3690,9145
3691,4970
3691,4983
3691,5539
3691,5747
3691,5802
3691,6357
3691,8010
3691,8120
3692,5694
3692,6906
3692,7457
3692,7590
3692,8587
3692,9382
3693,4372
3693,5038
3693,5269
3693,6345
3693,6422
3693,6562
3693,6901
3693,7199
3693,7218
3694,3827
3694,4884
3694,5731
3694,5745
3694,6130
3694,7073
3694,8871
3694,9504
3694,9739
3695,5021
3695,7312
3696,3755
3696,6262
3696,6348
3696,6495
3696,7564
3696,7656
3696,8176
3696,8294
3696,9206
3697,4146
3697,4273
3697,5921
3697,6774
3697,7934
3697,8470
3698,4213
3698,5740
3698,6187
3698,7167
3698,7180
3698,7246
3698,9950
3699,6108
3699,6930
3699,7150
3699,7237
3699,7238
3700,4553
3700,5244
3700,6400
3700,8687
3701,6726
3701,7531
3701,8233
3701,8266
3701,8963
3702,3916
3702,5255
3702,5583
3702,5825
3702,6376
3702,7723
3702,7951
3702,9110
3702,9130
3703,4461
3703,4673
3703,6236
3703,7696
3703,7834
3703,8475
3704,3968
3704,5763
3704,6653
3704,7339
3704,7781
3704,9082
3705,3842
3705,7366
3705,7708
3705,9109
3705,9113
3705,9159
3706,4109
3706,4215
3706,4609
3706,4904
3706,7820
3707,3832
3707,4384
3707,4522
3707,5686
3707,5697
3707,6063
3707,6422
3707,6763
3707,7370
3707,7834
3707,7953
3707,8956
3707,9960
3708,5346
3708,6192
3708,6554
3708,8436
3708,8859
3708,9528
3709,4911
3709,9031
3709,9922
3710,4594
3710,7362
3710,8138
3711,4527
3711,5042
3711,5625
3711,6803
3711,6860
3711,9468
3712,3959
3712,5702
3712,8095
3712,8382
3712,8895
3712,9093
3712,9565
3713,3842
3713,3872
3713,4132
3713,4976
3713,8251
3714,4535
3714,6655
3714,6662
3714,8057
3714,8440
3714,9770
3714,9975
3715,3827
3715,4487
3715,4591
3715,4629
3715,5167
3715,6524
3715,6689
3715,7946
3715,9518
3715,9579
3716,4058
3716,4257
3716,6399
3716,6704
3716,8531
3717,4295
3717,6876
3717,8058
3717,8509
3717,8627
3717,8699
3717,9362
3717,9521
3718,4587
3718,5730
3718,5968
3718,8202
3718,9101
3719,5319
3719,6852
3719,7122
3719,7244
3719,7326
3719,8858
3719,9919
3720,3832
3720,6283
3720,7822
3721,5509
3721,6511
3721,6588
3721,7860
3721,8351
3721,9093
3722,3771
3722,4947
3722,5316
3722,6013
3722,6067
3723,4043
3723,5171
3723,8343
3723,8595
3723,9907
3723,9952
3724,4505
3724,7831
3724,8124
3724,8243
3724,8466
3725,3849
3725,5943
3725,6253
3725,7227
3725,7512
3725,8780
3725,9288
3726,5597
3726,6839
3726,6942
3726,7793
3726,8407
3726,9434
3726,9988
3727,5982
3727,6353
3727,6553
3727,6570
3727,6676
3727,7811
3727,8305
3728,7033
3728,8963
3729,4058
3730,3999
3730,5404
3730,6264
3730,7910
3730,8437
3730,8592
3730,9632
3731,6127
3731,6188
3731,6975
3731,7020
3731,7426
3731,7932
3731,8961
3731,9216
3731,9315
3732,6707
3732,6965
3732,9146
3732,9377
3733,4328
3733,5843
3733,7264
3733,7428
3733,7562
3733,7632
3733,7688
3733,8383
3733,9784
3734,3998
3734,8271
3734,8626
3734,9551
3735,4822
3735,5208
3735,5280
3735,5749
3735,5864
3735,7646
3736,3792
3736,4395
3736,5882
3736,8547
3736,8667
3736,9542
3737,4440
3737,4571
3737,4735
3737,5160
3737,5485
3737,5864
3737,6595
3737,7520
3737,7731
3737,9897
3738,4601
3738,5386
3738,5463
3738,7241
3738,8731
3738,9507
3738,9843
3739,8194
3739,9362
3740,4670
3740,5624
3740,5691
3740,6062
3740,8749
3740,8772
3740,8779
3740,9515
3740,9592
3740,9830
3741,3757
3741,4416
3741,6526
3741,6815
3741,7782
3741,8071
3741,8451
3742,5415
3742,5681
3742,5950
3742,7793
3742,7808
3743,4143
3743,4728
3743,5218
3743,5717
3743,5822
3743,6820
3743,6889
3743,6958
3743,7871
3743,8905
3744,3955
3744,4105
3744,6703
3744,6719
3744,7671
3744,7919
3744,9581
3745,4117
3745,4533
3745,4830
3745,4902
3745,5322
3745,5597
3745,5751
3745,7290
3745,7585
3745,7911
3745,8723
3746,5644
3746,7633
3746,9581
3747,4198
3747,4535
3747,4666
3747,4956
3747,6459
3747,6516
3747,6752
3747,8227
3748,6044
3748,9188
3749,6278
3749,9612
3750,4454
3750,5890
3750,7044
3750,7937
3751,4136
3751,7956
3751,8455
3751,8577
3752,3831
3752,4739
3752,4937
3752,6578
3752,6721
3753,4091
3753,4329
3753,4905
3753,5720
3753,6199
3753,6481
3753,7984
3753,9342
3754,4063
3754,6309
3754,6921
3754,7511
3754,8230
3754,9029
3755,3990
3755,4211
3755,5447
3755,9634
3756,3920
3756,4153
3756,5161
3756,6106
3756,7329
3756,9791
3757,4693
3757,6963
3757,7043
3757,8005
3757,8638
3757,9312
3757,9380
3758,4940
3758,5813
3758,6805
3758,8181
3758,8246
3758,8359
3758,9081
3759,6469
3759,7088
3759,9226
3759,9602
3760,5883
3760,5900
3760,7101
3760,8544
3760,9565
3761,4254
3761,6337
3761,7075
3761,7082
3761,8930
3761,9213
3761,9825
3762,4135
3762,5880
3762,6188
3762,6290
3762,6834
3762,7432
3762,7989
3762,9416
3763,4235
3763,4424
3763,4812
3763,6020
3763,6137
3763,6245
3763,8097
3763,8231
3763,8518
3764,4036
3764,5153
3764,6929
3764,8972
3764,9041
3764,9330
3765,5418
3765,9591
3765,9618
3766,4565
3766,5718
3766,7916
3766,9731
3767,4553
3767,4870
3767,7399
3767,7534
3767,7895
3767,8336
3767,9346
3767,9440
3767,9672
3768,5232
3768,5926
3768,5946
3768,9098
3769,4012
3769,4098
3769,4401
3769,5642
3769,7438
3770,4658
3770,6612
3770,7803
3770,7819
3770,8001
3770,8413
3771,5898
3771,6693
3771,7096
3771,8064
3771,8752
3771,9599
3772,4243
3772,5489
3772,5657
3772,5929
3772,5932
3772,6407
3772,8624
3772,8799
3772,8886
3772,8927
3772,9722
3772,9738
3773,4495
3773,5614
3773,9251
3773,9841
3774,3895
3774,4204
3774,6243
3774,6614
3774,6642
3774,6700
3774,7224
3774,7536
3774,7995
3774,8054
3774,8144
3774,8340
3774,8673
3774,9323
3774,9616
3774,9683
3775,4177
3775,4189
3775,6317
3775,6456
3775,8045
3775,8552
3775,9074
3776,5196
3776,6410
3776,7364
3776,7634
3776,8566
3776,9732
3777,4245
3777,4775
3777,5358
3777,6705
3777,8428
3777,9674
3777,9694
3778,4163
3778,4815
3778,7241
3778,9008
3779,4855
3779,5094
3779,6100
3779,7620
3779,9258
3779,9881
3779,9984
3780,3879
3780,5186
3780,8009
3780,8128
3780,8305
3780,8843
3781,5446
3781,5744
3781,6018
3781,7613
3781,9459
3781,9956
3782,4575
3782,6416
3782,7526
3782,7998
3783,6769
3783,6972
3783,7664
3783,9193
3783,9255
3783,9749
3783,9929
3784,3877
3784,4117
3784,5174
3784,6151
3784,7652
3784,9929
3785,3853
3785,5114
3785,6120
3785,6384
3785,6588
3785,8120
3785,8283
3785,8550
3785,8650
3785,8674
3785,9378
3786,4068
3786,5353
3786,6127
3786,6368
3786,6389
3786,9428
3786,9955
3787,4327
3787,6662
3787,7323
3787,7603
3787,8269
3787,8445
3787,8991
3787,9566
3788,3802
3788,4329
3788,5315
3788,5431
3788,5879
3788,6245
3788,7947
3788,9182
3789,4019
3789,4174
3789,5295
3789,6357
3789,6655
3790,4685
3790,5102
3790,6715
3790,7109
3790,7175
3790,9179
3791,5606
3791,7101
3791,7222
3791,8479
3791,9105
3792,3827
3792,5071
3792,5445
3792,6749
3792,6912
3792,9938
3793,4382
3793,5885
3793,6105
3793,7786
3793,7984
3793,8435
3793,8758
3794,4105
3794,4161
3794,7590
3794,9187
3794,9915
3795,7358
3795,8120
3795,8730
3795,8870
3795,9181
3796,4306
3796,5025
3796,8958
3796,9036
3797,5102
3797,5473
3797,6970
3797,8353
3797,8949
3798,4456
3798,6899
3798,7956
3798,9216
3798,9426
3798,9461
3799,5221
3799,5265
3799,5323
3799,5480
3799,6514
3799,8489
3800,6400
3800,7315
3800,7928
3800,8251
3801,4704
3801,5629
3801,5679
3801,7702
3801,7952
3801,8409
3801,8732
3801,9688
3802,3831
3802,4421
3802,5515
3802,7386
3802,7763
3802,8019
3802,8607
3802,8719
3803,4094
3803,4643
3803,5101
3803,8012
3803,8282
3803,8322
3803,9129
3803,9367
3804,6097
3804,6747
3804,7832
3805,4598
3805,5304
3805,5560
3805,5586
3805,6427
3805,6479
3805,7545
3805,8216
3805,8373
3805,8754
3805,8947
3805,9619
3806,4542
3806,7288
3806,8014
3806,9066
3806,9183
3807,5175
3807,5704
3807,7693
3807,7881
3807,8211
3807,9233
3808,7455
3808,7913
3809,4105
3809,4128
3809,6344
3809,6610
3809,7331
3809,8894
3810,4670
3810,5456
3810,7263
3810,7533
3810,7982
3811,4647
3811,5147
3811,5811
3811,7168
3811,7899
3812,4588
3812,8735
3812,8987
3812,9650
3813,4495
3813,4629
3813,6256
3813,6264
3813,6438
3813,6658
3813,9797
3814,3843
3814,4758
3814,4829
3814,6057
3814,7527
3814,9020
3814,9261
3814,9653
3815,4525
3815,5442
3815,7130
3815,7176
3815,7262
3815,9100
3815,9562
3816,4764
3816,6487
3816,6734
3816,7343
3817,3819
3817,5650
3817,5934
3817,5954
3817,7558
3818,4903
3818,5129
3818,7728
3818,8020
3818,9117
3818,9403
3819,4281
3819,4498
3819,5647
3819,5950
3819,6844
3819,6980
3819,8194
3820,5301
3820,6089
3820,6966
3820,7616
3820,8271
3820,8377
3820,8575
3820,9017
3820,9269
3820,9294
3820,9531
3821,4432
3821,5385
3821,5398
3821,6061
3821,6604
3821,6894
3821,7206
3821,8330
3821,9735
3822,3880
3822,4757
3822,5412
3822,5448
3822,6577
3822,7407
3822,7415
3822,7829
3822,8581
3822,8674
3822,8687
3822,9459
3823,6649
3823,7037
3823,8017
3823,8370
3823,8685
3823,8821
3823,8891
3823,9015
3824,6301
3824,6421
3824,7931
3824,9832
3825,4599
3825,4617
3825,5289
3825,8987
3825,9497
3825,9693
3826,4848
3826,5249
3826,5374
3826,5877
3826,6231
3826,9891
3827,6652
3827,7080
3827,9217
3827,9462
3827,9558
3828,4257
3828,5042
3828,5902
3828,6057
3828,7997
3828,8224
3828,9689
3829,3990
3829,5067
3829,6145
3829,6457
3829,8386
3829,8837
3829,9544
3830,4238
3830,7189
3830,7703
3830,8080
3830,8816
3830,9251
3831,4502
3831,5588
3831,8760
3832,9090
3832,9796
3833,3891
3833,4067
3833,5128
3833,5448
3833,6455
3833,6604
3834,7063
3835,5652
3835,6009
3835,6051
3835,6540
3835,8900
3835,9073
3835,9361
3835,9790
3836,5064
3836,5283
3836,6017
3836,6360
3836,8452
3836,9479
3836,9826
3836,9857
3837,4158
3837,4662
3837,4857
3837,5168
3837,5572
3837,5683
3837,6916
3837,7398
3837,9468
3838,4842
3838,5462
3838,8121
3838,8950
3839,3990
3839,6502
3839,7895
3839,8003
3839,8737
3839,9188
3840,5195
3840,9924
3841,4626
3841,5047
3841,7209
3841,7794
3841,7850
3841,7956
3841,9511
3841,9600
3842,4371
3842,5245
3842,5724
3842,9474
3843,5419
3843,6009
3843,6269
3843,7670
3843,9342
3843,9511
3843,9814
3844,3960
3844,5355
3844,6997
3844,7467
3844,8563
3844,8955
3844,9090
3844,9257
3845,5721
3845,6288
3846,4987
3846,6029
3846,7432
3846,7462
3846,7760
3846,7944
3846,8324
3846,8705
3846,9284
3847,3900
3847,3909
3847,5577
3847,6208
3847,7448
3847,8637
3847,8998
3848,4803
3848,7301
3848,7578
3849,7611
3849,7908
3849,8738
3849,9124
3849,9361
3850,4421
3850,4707
3850,5492
3850,5977
3850,6457
3850,7274
3850,7651
3851,4560
3851,5809
3851,6141
3851,7576
3851,8784
3851,9980
3852,5059
3852,8340
3852,8528
3853,4150
3853,4164
3853,4219
3853,4791
3853,5922
3853,6866
3853,9043
3854,5894
3854,5922
3854,9186
3855,4353
3855,5019
3855,6138
3855,7041
3855,8092
3855,8829
3855,9068
3855,9176
3856,4016
3856,5686
3856,7468
3856,9385
3857,4002
3857,4736
3857,5391
3857,5720
3857,7409
3857,7598
3857,8689
3857,9197
3857,9417
3857,9906
3858,5140
3858,5197
3858,5446
3858,7556
3858,8513
3858,8744
3858,9135
3858,9727
3859,4616
3859,5810
3859,6062
3859,9287
3860,5823
3860,8025
3860,8161
3860,8666
3860,9851
3861,5135
3861,5566
3861,7582
3862,4036
3862,4253
3862,4624
3862,5940
3862,6278
3862,6460
3862,7788
3863,4590
3863,5594
3863,5728
3863,6739
3863,7929
3863,8947
3863,9197
3863,9931
3864,4921
3864,5025
3864,5628
3864,7476
3864,8014
3864,8659
3864,9010
3864,9366
3864,9446
3864,9569
3865,4637
3865,4763
3865,5744
3865,6492
3865,6866
3865,8426
3865,8519
3865,9261
3865,9977
3866,4469
3866,5609
3866,5800
3866,5942
3866,7006
3866,7365
3866,7455
3866,7607
3866,8617
3867,5279
3867,5361
3867,5690
3867,6360
3867,7292
3867,8985
3867,9003
3868,6810
3868,7004
3868,7144
3868,8854
3868,9410
3869,4813
3869,4817
3869,4898
3869,5024
3869,5353
3869,5757
3869,6560
3869,6741
3869,9539
3869,9907
3869,9957
3870,5207
3870,7170
3870,7861
3870,9455
3871,4313
3871,5661
3871,6088
3871,6922
3871,8462
3871,8560
3871,8625
3871,8696
3872,4160
3872,4672
3872,4859
3872,6375
3872,6425
3872,6725
3872,7396
3872,8205
3872,8318
3872,8899
3873,5183
3873,5284
3873,7451
3873,7570
3873,8561
3873,8623
3873,9036
3874,5472
3874,7953
3874,8453
3874,9319
3875,5355
3875,7460
3876,4441
3876,4845
3876,5690
3876,5864
3876,6032
3876,7672
3876,8339
3876,9372
3877,4311
3877,6190
3877,6459
3877,6519
3877,7269
3877,7374
3877,8899
3877,9006
3878,5669
3878,5740
3878,7334
3878,7914
3878,8147
3878,8961
3878,9635
3879,6204
3879,7716
3879,8605
3880,5152
3880,6064
3880,7406
3880,9067
3880,9495
3881,4014
3881,4175
3881,5139
3881,7247
3881,7913
3881,8462
3882,5185
3882,6355
3882,6756
3882,6865
3882,7454
3882,7644
3882,7807
3882,8854
3882,9335
3882,9697
3882,9948
3883,4467
3883,6054
3883,6851
3883,8679
3883,8958
3883,9012
3883,9818
3884,4689
3884,5451
3884,8295
3884,8639
3885,4009
3885,7433
3885,9768
3886,4566
3886,4668
3886,5716
3886,6452
3886,6648
3886,7706
3886,9973
3887,5786
3887,6932
3887,6959
3887,8291
3887,9880
3888,5702
3888,7246
3888,8041
3888,8392
3888,8978
3889,5087
3889,5319
3889,6030
3889,6480
3889,6698
3889,7785
3889,8224
3889,9328
3890,5578
3890,5709
3890,8475
3890,9053
3890,9285
3890,9303
3890,9775
3890,9840
3891,5461
3891,5494
3891,5994
3891,6782
3891,7543
3891,8298
3891,8856
3891,9975
3892,4941
3892,5230
3892,5597
3892,7807
3893,4087
3893,4881
3893,5004
3893,5931
3893,6000
3893,7738
3893,8131
3893,9302
3893,9623
3894,4612
3894,4869
3894,6037
3894,6258
3894,6439
3895,5431
3895,5603
3895,5891
3895,6305
3895,6477
3895,8193
3895,9578
3895,9705
3895,9719
3895,9987
3896,4107
3896,4259
3896,4718
3896,5493
3896,6898
3896,9667
3896,9710
3897,4764
3897,5211
3897,7153
3897,8176
3897,8388
3897,9511
3897,9845
3898,4980
3898,5268
3898,5510
3898,5649
3898,6278
3898,8228
3898,8460
3898,9707
3899,5649
3899,7390
3899,9302
3899,9658
3900,4820
3900,6673
3900,6783
3900,7724
3900,8495
3900,9533
3901,4599
3901,5241
3901,5264
3901,7468
3901,7696
3901,7908
3901,8103
3902,5556
3902,6049
3902,8946
3902,9980
3903,6180
3903,6492
3903,6644
3903,7722
3904,4445
3904,4544
3904,5686
3904,7076
3904,8658
3905,4547
3905,5267
3905,5400
3905,5495
3905,6016
3905,7394
3905,8201
3906,4366
3906,5299
3906,7245
3906,7274
3906,7799
3906,8307
3907,3909
3907,5104
3907,7756
3907,8251
3907,8916
3907,9783
3908,4547
3908,5041
3908,5852
3908,6740
3908,8417
3908,8993
3908,9951
3909,4131
3909,4263
3909,4374
3909,4622
3909,5451
3909,5845
3909,6027
3909,6720
3909,7949
3910,6995
3910,7589
3910,9377
3910,9874
3911,4254
3911,4920
3911,7103
3911,7147
3911,9009
3911,9113
3911,9359
3911,9791
3912,6069
3912,6206
3913,5975
3913,8307
3913,8819
3913,8913
3913,9971
3914,4258
3914,6660
3914,7890
3914,8698
3915,4008
3915,5423
3915,5687
3915,6039
3915,6992
3915,7932
3915,7999
3915,8502
3915,9492
3916,6046
3916,6234
3916,8136
3916,9472
3917,4001
3917,5437
3917,5518
3917,5626
3917,8124
3918,5802
3918,5893
3918,6262
3918,6758
3918,6841
3919,5371
3919,5993
3919,7201
3919,7760
3919,8012
3919,8235
3919,8695
3919,9821
3920,4000
3920,5395
3920,6292
3920,7400
3920,7537
3920,8067
3921,4242
3921,4728
3921,5171
3921,6015
3921,7158
3921,7396
3921,8553
3921,9381
3922,4193
3922,4875
3922,5872
3922,6566
3922,8098
3922,8118
3922,8477
3922,8556
3922,9774
3923,4419
3923,5510
3923,5729
3923,7062
3923,7813
3923,9099
3923,9114
3924,3973
3924,4134
3924,6416
3924,7636
3925,3929
3925,4116
3925,4631
3925,4699
3925,5495
3925,6003
3925,8150
3925,9766
3925,9959
3926,6169
3926,6223
3926,6514
3926,7634
3926,8720
3927,3994
3927,4308
3927,4559
3927,4869
3927,5673
3927,8152
3927,8174
3927,8722
3928,4938
3928,5652
3928,6225
3928,8688
3928,9054
3928,9563
3928,9795
3929,5134
3929,5392
3929,7777
3929,8536
3930,4253
3930,4285
3930,4426
3930,5326
3930,5993
3930,6905
3930,8286
3930,9497
3931,4185
3931,6576
3931,8174
3931,8470
3931,8666
3931,8866
3931,9764
3931,9966
3932,6863
3932,7476
3932,8480
3932,8779
3932,9215
3932,9245
3933,4150
3933,4315
3933,4865
3933,5939
3933,7230
3933,8521
3933,8925
3933,9491
3933,9510
3934,5877
3934,5880
3934,6067
3934,6243
3934,6532
3934,6652
3934,7139
3934,7663
3934,8137
3934,8928
3935,4379
3935,5027
3935,5344
3935,7181
3935,8191
3935,8574
3935,9118
3935,9671
3936,4901
3936,7034
3936,8134
3936,8772
3936,9618
3937,3973
3937,3997
3937,4881
3937,5292
3937,6565
3937,6661
3937,6725
3937,7443
3937,7483
3937,8250
3937,8742
3937,9321
3937,9668
3938,4236
3938,4412
3938,4835
3938,5411
3938,5475
3938,7046
3938,7522
3938,7571
3938,9228
3938,9317
3939,9658
3940,5393
3940,7170
3940,7488
3940,9432
3940,9867
3941,3970
3941,4322
3941,4490
3941,4583
3941,5332
3941,7401
3941,7451
3941,8160
3941,8345
3941,8795
3942,4382
3942,5291
3942,6168
3942,7044
3942,7212
3942,7361
3942,7477
3942,7517
3942,8266
3942,9304
3943,5592
3943,6887
3943,6923
3943,8681
3943,8688
3944,4417
3944,5307
3944,6422
3944,7796
3944,7826
3944,7911
3944,7999
3944,9648
3945,4132
3945,5430
3945,5828
3945,6404
3945,6434
3945,6483
3945,7427
3945,7614
3946,8652
3946,9269
3946,9616
3947,6687
3947,7152
3947,7203
3947,9059
3947,9685
3947,9704
3948,5161
3948,5862
3948,6595
3948,7844
3948,7981
3949,4066
3949,8276
3949,8599
3950,4053
3950,4722
3950,5273
3950,5377
3950,6307
3950,6988
3950,7666
3950,8836
3952,5101
3952,6004
3952,6150
3952,8432
3952,8515
3952,9549
3953,4000
3953,4074
3953,4883
3953,6291
3953,6301
3953,6870
3953,7288
3953,8756
3954,4628
3954,7301
3954,7812
3954,7828
3954,8246
3954,8757
3954,9143
3954,9263
3955,4375
3955,4789
3955,5414
3955,8399
3956,4086
3956,4160
3956,4177
3956,4445
3956,4888
3956,5171
3956,5494
3956,6278
3956,6951
3956,9174
3956,9812
3957,6226
3957,6744
3957,7449
3957,8744
3957,8750
3957,9732
3958,4112
3958,5703
3958,6023
3958,6218
3958,6355
3958,6851
3958,8104
3958,8950
3959,4077
3959,4686
3959,5686
3959,6895
3959,7280
3959,7609
3959,7885
3959,8222
3959,8676
3959,8826
3959,9068
3960,4236
3960,6693
3960,7320
3961,6047
3961,6726
3961,8010
3961,8492
3961,9376
3961,9742
3962,4177
3962,4436
3962,5544
3962,6406
3963,4996
3963,6212
3963,6347
3963,8990
3963,9162
3964,4072
3964,4088
3964,4383
3964,7638
3964,7953
3964,8783
3965,5904
3965,8299
3966,6209
3966,8160
3966,8623
3967,5895
3967,6606
3967,7754
3967,8625
3968,4997
3968,5928
3968,9212
3969,4155
3969,4728
3969,5902
3969,6254
3969,8069
3969,9236
3970,4698
3970,5013
3970,5306
3970,5487
3970,5539
3970,5833
3970,5841
3970,7266
3970,7565
3971,5435
3971,7607
3971,8931
3971,9155
3972,4898
3972,6215
3972,6289
3972,6864
3972,8831
3972,9789
3972,9877
3973,5570
3973,5690
3973,6016
3973,7893
3973,8301
3974,6382
3974,7312
3974,9240
3975,4691
3975,5411
3975,5524
3975,6765
3975,8524
3975,8865
3976,4952
3976,6225
3977,5406
3977,6923
3977,7697
3977,8284
3977,8959
3978,6031
3978,7635
3978,7874
3978,9036
3979,6179
3979,6770
3979,6821
3979,7195
3979,8237
3979,8383
3979,9088
3979,9756
3980,4650
3980,6933
3980,7081
3980,9532
3980,9942
3981,5097
3981,5535
3981,5550
3981,6277
3981,6972
3981,9248
3982,5211
3982,5911
3982,6424
3982,9390
3982,9454
3983,7344
3983,7611
3983,8068
3983,8191
3983,8258
3983,9969
3984,4862
3984,5861
3984,6502
3984,6772
3984,6986
3985,5781
3985,6155
3985,6209
3985,8950
3985,9881
3986,4144
3986,7094
3986,8199
3986,9336
3987,4555
3987,4587
3987,4894
3987,6844
3987,6877
3987,7178
3987,7793
3987,8004
3987,8157
3988,4385
3988,6414
3988,6884
3988,7183
3988,8387
3988,9656
3989,5343
3989,6878
3989,7429
3989,8237
3989,9300
3989,9830
3989,9900
3990,4402
3990,5637
3990,5751
3990,8873
3990,9627
3990,9696
3990,9901
3990,9925
3991,5136
3991,5221
3991,5664
3991,6934
3991,8159
3991,9261
3991,9300
3991,9772
3991,9910
3992,8057
3992,8451
3992,8957
3992,9650
3992,9652
3993,4211
3993,4490
3993,6197
3994,4160
3994,4603
3994,7146
3994,7405
3994,7586
3994,8075
3994,9491
3995,4330
3995,4563
3995,5151
3995,6426
3995,6771
3995,6898
3995,7064
3995,8220
3995,8522
3996,4282
3996,5737
3996,6804
3996,7065
3996,7253
3996,9237
3996,9577
3996,9713
3997,4237
3997,4399
3997,4581
3997,4591
3997,5667
3997,8174
3997,9379
3998,5968
3998,6221
3998,6662
3998,8016
3999,4522
3999,4945
3999,5466
3999,5802
3999,7116
3999,7812
3999,8110
3999,9934
4000,4452
4000,4502
4000,4515
4000,5054
4000,6610
4000,7051
4000,7648
4000,7831
4000,8905
4000,9512
4000,9733
4001,4613
4001,7111
4001,8516
4001,8604
4001,9399
4001,9863
4002,5076
4002,5279
4002,5459
4002,5720
4002,7353
4002,9144
4002,9476
4002,9725
4002,9856
4003,4117
4003,5947
4003,6060
4003,6928
4003,7806
4003,7855
4004,4054
4004,7831
4004,8113
4005,6331
4005,7554
4005,8459
4005,9455
4005,9457
4005,9673
4006,6966
4006,8573
4006,9179
4006,9886
4006,9927
4007,4356
4007,4553
4007,5233
4007,7402
4007,9951
4008,4169
4008,4352
4008,5216
4008,5941
4008,6230
4008,6246
4008,6729
4008,9559
4009,5672
4009,6182
4009,6774
4009,7137
4009,8192
4009,8857
4009,9634
4010,4063
4010,8123
4011,4622
4011,4665
4011,9150
4012,4033
4012,4518
4012,5271
4012,6957
4012,8477
4012,9186
4013,4462
4013,5867
4013,7803
4013,8139
4014,5917
4014,7633
4014,8506
4014,9565
4015,5751
4015,5969
4015,7109
4015,7226
4015,7354
4015,7463
4015,7564
4015,8424
4016,7551
4016,7730
4016,9509
4016,9636
4017,5409
4017,5827
4017,8896
4017,9589
4017,9852
4018,4390
4018,5405
4018,7321
4018,7677
4018,7789
4018,9580
4018,9747
4018,9906
4019,4872
4019,6834
4019,9605
4019,9711
4020,5009
4020,5434
4020,6075
4020,6824
4020,6876
4020,8225
4020,9116
4021,4264
4021,4497
4021,4953
4021,5919
4021,6270
4021,6610
4021,7128
4021,7373
4022,5735
4022,6064
4022,6721
4022,6878
4022,8189
4022,9549
4023,5767
4023,6009
4023,6029
4023,6366
4023,7951
4024,8993
4024,9199
4025,4542
4025,5099
4025,5214
4025,6346
4025,6613
4025,6834
4025,7056
4026,4744
